Seq2Seq_Coverage(
  (encoder): Encoder(
    (embedding): Embedding(32072, 50, padding_idx=32071)
    (encoder): LSTM(50, 100, num_layers=2, batch_first=True)
  )
  (decoder): Decoder_Coverage(
    (embedding): Embedding(89258, 50, padding_idx=89257)
    (decoder): LSTM(50, 100, num_layers=2, batch_first=True)
    (word_predictor): Linear(in_features=200, out_features=89258, bias=True)
    (attention): Attention_General(
      (bilinear): Bilinear(in1_features=100, in2_features=100, out_features=1, bias=True)
    )
    (fertility): Linear(in_features=100, out_features=1, bias=True)
  )
)
0.0 tensor(6.1717, device='cuda:1', grad_fn=<AddBackward0>)
1.0 tensor(4.3828, device='cuda:1', grad_fn=<AddBackward0>)
2.0 tensor(6.4583, device='cuda:1', grad_fn=<AddBackward0>)
368.0 tensor(4.6444, device='cuda:1', grad_fn=<AddBackward0>)
369.0 tensor(4.4599, device='cuda:1', grad_fn=<AddBackward0>)
370.0 tensor(3.9387, device='cuda:1', grad_fn=<AddBackward0>)
371.0 tensor(4.4256, device='cuda:1', grad_fn=<AddBackward0>)
372.0 tensor(5.4443, device='cuda:1', grad_fn=<AddBackward0>)
373.0 tensor(6.7237, device='cuda:1', grad_fn=<AddBackward0>)
374.0 tensor(3.7070, device='cuda:1', grad_fn=<AddBackward0>)
375.0 tensor(5.0594, device='cuda:1', grad_fn=<AddBackward0>)
376.0 tensor(3.1066, device='cuda:1', grad_fn=<AddBackward0>)
377.0 tensor(4.4416, device='cuda:1', grad_fn=<AddBackward0>)
378.0 tensor(3.5607, device='cuda:1', grad_fn=<AddBackward0>)
379.0 tensor(5.0944, device='cuda:1', grad_fn=<AddBackward0>)
380.0 tensor(4.8092, device='cuda:1', grad_fn=<AddBackward0>)
381.0 tensor(2.9005, device='cuda:1', grad_fn=<AddBackward0>)
382.0 tensor(6.0560, device='cuda:1', grad_fn=<AddBackward0>)
383.0 tensor(3.6869, device='cuda:1', grad_fn=<AddBackward0>)
384.0 tensor(5.3026, device='cuda:1', grad_fn=<AddBackward0>)
385.0 tensor(5.2479, device='cuda:1', grad_fn=<AddBackward0>)
386.0 tensor(5.5307, device='cuda:1', grad_fn=<AddBackward0>)
387.0 tensor(4.5720, device='cuda:1', grad_fn=<AddBackward0>)
388.0 tensor(4.0541, device='cuda:1', grad_fn=<AddBackward0>)
389.0 tensor(3.2975, device='cuda:1', grad_fn=<AddBackward0>)
390.0 tensor(4.7107, device='cuda:1', grad_fn=<AddBackward0>)
391.0 tensor(4.2806, device='cuda:1', grad_fn=<AddBackward0>)
392.0 tensor(5.5052, device='cuda:1', grad_fn=<AddBackward0>)
393.0 tensor(4.3188, device='cuda:1', grad_fn=<AddBackward0>)
394.0 tensor(3.8159, device='cuda:1', grad_fn=<AddBackward0>)
395.0 tensor(5.0998, device='cuda:1', grad_fn=<AddBackward0>)
396.0 tensor(4.1421, device='cuda:1', grad_fn=<AddBackward0>)
397.0 tensor(3.9690, device='cuda:1', grad_fn=<AddBackward0>)
398.0 tensor(5.6796, device='cuda:1', grad_fn=<AddBackward0>)
399.0 tensor(5.1496, device='cuda:1', grad_fn=<AddBackward0>)
400.0 tensor(5.0420, device='cuda:1', grad_fn=<AddBackward0>)
401.0 tensor(3.7657, device='cuda:1', grad_fn=<AddBackward0>)
402.0 tensor(3.6719, device='cuda:1', grad_fn=<AddBackward0>)
403.0 tensor(4.2315, device='cuda:1', grad_fn=<AddBackward0>)
404.0 tensor(5.1162, device='cuda:1', grad_fn=<AddBackward0>)
405.0 tensor(3.7409, device='cuda:1', grad_fn=<AddBackward0>)
406.0 tensor(2.7260, device='cuda:1', grad_fn=<AddBackward0>)
407.0 tensor(5.1325, device='cuda:1', grad_fn=<AddBackward0>)
408.0 tensor(4.6068, device='cuda:1', grad_fn=<AddBackward0>)
409.0 tensor(4.9597, device='cuda:1', grad_fn=<AddBackward0>)
410.0 tensor(3.4383, device='cuda:1', grad_fn=<AddBackward0>)
411.0 tensor(5.5358, device='cuda:1', grad_fn=<AddBackward0>)
412.0 tensor(5.4960, device='cuda:1', grad_fn=<AddBackward0>)
413.0 tensor(4.5209, device='cuda:1', grad_fn=<AddBackward0>)
414.0 tensor(4.9750, device='cuda:1', grad_fn=<AddBackward0>)
415.0 tensor(3.8248, device='cuda:1', grad_fn=<AddBackward0>)
416.0 tensor(4.3795, device='cuda:1', grad_fn=<AddBackward0>)
417.0 tensor(5.0258, device='cuda:1', grad_fn=<AddBackward0>)
418.0 tensor(5.4995, device='cuda:1', grad_fn=<AddBackward0>)
419.0 tensor(5.0652, device='cuda:1', grad_fn=<AddBackward0>)
420.0 tensor(4.1122, device='cuda:1', grad_fn=<AddBackward0>)
421.0 tensor(3.8203, device='cuda:1', grad_fn=<AddBackward0>)
422.0 tensor(3.3264, device='cuda:1', grad_fn=<AddBackward0>)
423.0 tensor(3.7191, device='cuda:1', grad_fn=<AddBackward0>)
424.0 tensor(4.4008, device='cuda:1', grad_fn=<AddBackward0>)
425.0 tensor(4.3269, device='cuda:1', grad_fn=<AddBackward0>)
426.0 tensor(4.5299, device='cuda:1', grad_fn=<AddBackward0>)
427.0 tensor(2.8721, device='cuda:1', grad_fn=<AddBackward0>)
428.0 tensor(5.6994, device='cuda:1', grad_fn=<AddBackward0>)
429.0 tensor(3.9643, device='cuda:1', grad_fn=<AddBackward0>)
430.0 tensor(5.6403, device='cuda:1', grad_fn=<AddBackward0>)
431.0 tensor(4.7513, device='cuda:1', grad_fn=<AddBackward0>)
432.0 tensor(4.5780, device='cuda:1', grad_fn=<AddBackward0>)
433.0 tensor(3.7831, device='cuda:1', grad_fn=<AddBackward0>)
434.0 tensor(5.3960, device='cuda:1', grad_fn=<AddBackward0>)
435.0 tensor(4.7356, device='cuda:1', grad_fn=<AddBackward0>)
436.0 tensor(2.6870, device='cuda:1', grad_fn=<AddBackward0>)
437.0 tensor(5.8919, device='cuda:1', grad_fn=<AddBackward0>)
438.0 tensor(4.5496, device='cuda:1', grad_fn=<AddBackward0>)
439.0 tensor(4.0215, device='cuda:1', grad_fn=<AddBackward0>)
440.0 tensor(4.3750, device='cuda:1', grad_fn=<AddBackward0>)
441.0 tensor(6.0301, device='cuda:1', grad_fn=<AddBackward0>)
442.0 tensor(4.2576, device='cuda:1', grad_fn=<AddBackward0>)
443.0 tensor(5.4347, device='cuda:1', grad_fn=<AddBackward0>)
444.0 tensor(3.9518, device='cuda:1', grad_fn=<AddBackward0>)
445.0 tensor(4.2690, device='cuda:1', grad_fn=<AddBackward0>)
446.0 tensor(3.9072, device='cuda:1', grad_fn=<AddBackward0>)
447.0 tensor(3.9493, device='cuda:1', grad_fn=<AddBackward0>)
448.0 tensor(5.0187, device='cuda:1', grad_fn=<AddBackward0>)
449.0 tensor(4.2316, device='cuda:1', grad_fn=<AddBackward0>)
450.0 tensor(5.2093, device='cuda:1', grad_fn=<AddBackward0>)
451.0 tensor(4.2117, device='cuda:1', grad_fn=<AddBackward0>)
452.0 tensor(3.3346, device='cuda:1', grad_fn=<AddBackward0>)
453.0 tensor(5.7260, device='cuda:1', grad_fn=<AddBackward0>)
454.0 tensor(5.6785, device='cuda:1', grad_fn=<AddBackward0>)
455.0 tensor(4.4034, device='cuda:1', grad_fn=<AddBackward0>)
456.0 tensor(5.5317, device='cuda:1', grad_fn=<AddBackward0>)
457.0 tensor(4.2035, device='cuda:1', grad_fn=<AddBackward0>)
458.0 tensor(4.1631, device='cuda:1', grad_fn=<AddBackward0>)
459.0 tensor(4.3915, device='cuda:1', grad_fn=<AddBackward0>)
460.0 tensor(4.6485, device='cuda:1', grad_fn=<AddBackward0>)
461.0 tensor(5.3029, device='cuda:1', grad_fn=<AddBackward0>)
462.0 tensor(5.2906, device='cuda:1', grad_fn=<AddBackward0>)
463.0 tensor(4.1924, device='cuda:1', grad_fn=<AddBackward0>)
464.0 tensor(4.4135, device='cuda:1', grad_fn=<AddBackward0>)
465.0 tensor(4.6891, device='cuda:1', grad_fn=<AddBackward0>)
466.0 tensor(5.1565, device='cuda:1', grad_fn=<AddBackward0>)
467.0 tensor(2.7214, device='cuda:1', grad_fn=<AddBackward0>)
468.0 tensor(4.3101, device='cuda:1', grad_fn=<AddBackward0>)
469.0 tensor(4.1532, device='cuda:1', grad_fn=<AddBackward0>)
470.0 tensor(3.8799, device='cuda:1', grad_fn=<AddBackward0>)
471.0 tensor(4.7558, device='cuda:1', grad_fn=<AddBackward0>)
472.0 tensor(4.1992, device='cuda:1', grad_fn=<AddBackward0>)
473.0 tensor(3.6244, device='cuda:1', grad_fn=<AddBackward0>)
474.0 tensor(4.3403, device='cuda:1', grad_fn=<AddBackward0>)
475.0 tensor(4.9107, device='cuda:1', grad_fn=<AddBackward0>)
476.0 tensor(4.6088, device='cuda:1', grad_fn=<AddBackward0>)
477.0 tensor(3.6915, device='cuda:1', grad_fn=<AddBackward0>)
478.0 tensor(4.3100, device='cuda:1', grad_fn=<AddBackward0>)
479.0 tensor(4.6328, device='cuda:1', grad_fn=<AddBackward0>)
480.0 tensor(4.0209, device='cuda:1', grad_fn=<AddBackward0>)
481.0 tensor(5.0923, device='cuda:1', grad_fn=<AddBackward0>)
482.0 tensor(3.4767, device='cuda:1', grad_fn=<AddBackward0>)
483.0 tensor(4.9892, device='cuda:1', grad_fn=<AddBackward0>)
484.0 tensor(5.6135, device='cuda:1', grad_fn=<AddBackward0>)
485.0 tensor(4.2139, device='cuda:1', grad_fn=<AddBackward0>)
486.0 tensor(4.4911, device='cuda:1', grad_fn=<AddBackward0>)
487.0 tensor(5.2481, device='cuda:1', grad_fn=<AddBackward0>)
488.0 tensor(5.0732, device='cuda:1', grad_fn=<AddBackward0>)
489.0 tensor(5.0499, device='cuda:1', grad_fn=<AddBackward0>)
490.0 tensor(4.5362, device='cuda:1', grad_fn=<AddBackward0>)
491.0 tensor(5.4622, device='cuda:1', grad_fn=<AddBackward0>)
492.0 tensor(4.9090, device='cuda:1', grad_fn=<AddBackward0>)
493.0 tensor(2.9986, device='cuda:1', grad_fn=<AddBackward0>)
494.0 tensor(5.5018, device='cuda:1', grad_fn=<AddBackward0>)
495.0 tensor(4.4789, device='cuda:1', grad_fn=<AddBackward0>)
496.0 tensor(4.5981, device='cuda:1', grad_fn=<AddBackward0>)
497.0 tensor(3.3418, device='cuda:1', grad_fn=<AddBackward0>)
498.0 tensor(4.1239, device='cuda:1', grad_fn=<AddBackward0>)
499.0 tensor(4.5016, device='cuda:1', grad_fn=<AddBackward0>)
500.0 tensor(4.5148, device='cuda:1', grad_fn=<AddBackward0>)
501.0 tensor(4.0747, device='cuda:1', grad_fn=<AddBackward0>)
502.0 tensor(5.3603, device='cuda:1', grad_fn=<AddBackward0>)
503.0 tensor(5.3298, device='cuda:1', grad_fn=<AddBackward0>)
504.0 tensor(4.5192, device='cuda:1', grad_fn=<AddBackward0>)
505.0 tensor(3.5349, device='cuda:1', grad_fn=<AddBackward0>)
506.0 tensor(4.8142, device='cuda:1', grad_fn=<AddBackward0>)
507.0 tensor(4.2968, device='cuda:1', grad_fn=<AddBackward0>)
508.0 tensor(3.4153, device='cuda:1', grad_fn=<AddBackward0>)
509.0 tensor(5.1915, device='cuda:1', grad_fn=<AddBackward0>)
510.0 tensor(3.6928, device='cuda:1', grad_fn=<AddBackward0>)
511.0 tensor(2.4266, device='cuda:1', grad_fn=<AddBackward0>)
512.0 tensor(4.4377, device='cuda:1', grad_fn=<AddBackward0>)
513.0 tensor(3.9295, device='cuda:1', grad_fn=<AddBackward0>)
514.0 tensor(3.2036, device='cuda:1', grad_fn=<AddBackward0>)
515.0 tensor(3.4036, device='cuda:1', grad_fn=<AddBackward0>)
516.0 tensor(3.5085, device='cuda:1', grad_fn=<AddBackward0>)
517.0 tensor(5.1283, device='cuda:1', grad_fn=<AddBackward0>)
518.0 tensor(4.3834, device='cuda:1', grad_fn=<AddBackward0>)
519.0 tensor(3.7929, device='cuda:1', grad_fn=<AddBackward0>)
520.0 tensor(3.5938, device='cuda:1', grad_fn=<AddBackward0>)
521.0 tensor(3.9558, device='cuda:1', grad_fn=<AddBackward0>)
522.0 tensor(4.9172, device='cuda:1', grad_fn=<AddBackward0>)
523.0 tensor(3.7116, device='cuda:1', grad_fn=<AddBackward0>)
524.0 tensor(3.6874, device='cuda:1', grad_fn=<AddBackward0>)
525.0 tensor(5.6997, device='cuda:1', grad_fn=<AddBackward0>)
526.0 tensor(4.6961, device='cuda:1', grad_fn=<AddBackward0>)
527.0 tensor(4.5114, device='cuda:1', grad_fn=<AddBackward0>)
528.0 tensor(4.5055, device='cuda:1', grad_fn=<AddBackward0>)
529.0 tensor(3.8560, device='cuda:1', grad_fn=<AddBackward0>)
530.0 tensor(3.8732, device='cuda:1', grad_fn=<AddBackward0>)
531.0 tensor(4.2492, device='cuda:1', grad_fn=<AddBackward0>)
532.0 tensor(3.5830, device='cuda:1', grad_fn=<AddBackward0>)
533.0 tensor(5.8736, device='cuda:1', grad_fn=<AddBackward0>)
534.0 tensor(4.2682, device='cuda:1', grad_fn=<AddBackward0>)
535.0 tensor(4.2411, device='cuda:1', grad_fn=<AddBackward0>)
536.0 tensor(4.7222, device='cuda:1', grad_fn=<AddBackward0>)
537.0 tensor(5.8519, device='cuda:1', grad_fn=<AddBackward0>)
538.0 tensor(3.2315, device='cuda:1', grad_fn=<AddBackward0>)
539.0 tensor(3.1895, device='cuda:1', grad_fn=<AddBackward0>)
540.0 tensor(4.9395, device='cuda:1', grad_fn=<AddBackward0>)
541.0 tensor(5.0835, device='cuda:1', grad_fn=<AddBackward0>)
542.0 tensor(4.6889, device='cuda:1', grad_fn=<AddBackward0>)
543.0 tensor(3.2714, device='cuda:1', grad_fn=<AddBackward0>)
544.0 tensor(4.2456, device='cuda:1', grad_fn=<AddBackward0>)
545.0 tensor(4.5810, device='cuda:1', grad_fn=<AddBackward0>)
546.0 tensor(4.8816, device='cuda:1', grad_fn=<AddBackward0>)
547.0 tensor(3.7443, device='cuda:1', grad_fn=<AddBackward0>)
548.0 tensor(4.6361, device='cuda:1', grad_fn=<AddBackward0>)
549.0 tensor(4.2905, device='cuda:1', grad_fn=<AddBackward0>)
550.0 tensor(4.2667, device='cuda:1', grad_fn=<AddBackward0>)
551.0 tensor(4.5060, device='cuda:1', grad_fn=<AddBackward0>)
552.0 tensor(4.2082, device='cuda:1', grad_fn=<AddBackward0>)
553.0 tensor(5.0506, device='cuda:1', grad_fn=<AddBackward0>)
554.0 tensor(4.5306, device='cuda:1', grad_fn=<AddBackward0>)
555.0 tensor(3.3737, device='cuda:1', grad_fn=<AddBackward0>)
556.0 tensor(3.0097, device='cuda:1', grad_fn=<AddBackward0>)
557.0 tensor(4.9389, device='cuda:1', grad_fn=<AddBackward0>)
558.0 tensor(4.9007, device='cuda:1', grad_fn=<AddBackward0>)
559.0 tensor(3.8083, device='cuda:1', grad_fn=<AddBackward0>)
560.0 tensor(4.5111, device='cuda:1', grad_fn=<AddBackward0>)
561.0 tensor(4.9984, device='cuda:1', grad_fn=<AddBackward0>)
562.0 tensor(3.0482, device='cuda:1', grad_fn=<AddBackward0>)
563.0 tensor(4.2730, device='cuda:1', grad_fn=<AddBackward0>)
564.0 tensor(3.8774, device='cuda:1', grad_fn=<AddBackward0>)
565.0 tensor(4.8271, device='cuda:1', grad_fn=<AddBackward0>)
566.0 tensor(3.5577, device='cuda:1', grad_fn=<AddBackward0>)
567.0 tensor(4.7906, device='cuda:1', grad_fn=<AddBackward0>)
568.0 tensor(4.8947, device='cuda:1', grad_fn=<AddBackward0>)
569.0 tensor(4.3048, device='cuda:1', grad_fn=<AddBackward0>)
570.0 tensor(4.3910, device='cuda:1', grad_fn=<AddBackward0>)
571.0 tensor(5.0064, device='cuda:1', grad_fn=<AddBackward0>)
572.0 tensor(4.3388, device='cuda:1', grad_fn=<AddBackward0>)
573.0 tensor(3.7468, device='cuda:1', grad_fn=<AddBackward0>)
574.0 tensor(2.8876, device='cuda:1', grad_fn=<AddBackward0>)
575.0 tensor(4.6966, device='cuda:1', grad_fn=<AddBackward0>)
576.0 tensor(4.4325, device='cuda:1', grad_fn=<AddBackward0>)
577.0 tensor(3.5992, device='cuda:1', grad_fn=<AddBackward0>)
578.0 tensor(5.2997, device='cuda:1', grad_fn=<AddBackward0>)
579.0 tensor(4.8611, device='cuda:1', grad_fn=<AddBackward0>)
580.0 tensor(4.5327, device='cuda:1', grad_fn=<AddBackward0>)
581.0 tensor(4.5464, device='cuda:1', grad_fn=<AddBackward0>)
582.0 tensor(4.7724, device='cuda:1', grad_fn=<AddBackward0>)
583.0 tensor(4.5334, device='cuda:1', grad_fn=<AddBackward0>)
584.0 tensor(4.6388, device='cuda:1', grad_fn=<AddBackward0>)
585.0 tensor(5.2006, device='cuda:1', grad_fn=<AddBackward0>)
586.0 tensor(3.9702, device='cuda:1', grad_fn=<AddBackward0>)
587.0 tensor(3.4228, device='cuda:1', grad_fn=<AddBackward0>)
588.0 tensor(3.5222, device='cuda:1', grad_fn=<AddBackward0>)
589.0 tensor(6.7380, device='cuda:1', grad_fn=<AddBackward0>)
590.0 tensor(4.5806, device='cuda:1', grad_fn=<AddBackward0>)
591.0 tensor(3.8110, device='cuda:1', grad_fn=<AddBackward0>)
592.0 tensor(4.6657, device='cuda:1', grad_fn=<AddBackward0>)
593.0 tensor(4.4272, device='cuda:1', grad_fn=<AddBackward0>)
594.0 tensor(2.7585, device='cuda:1', grad_fn=<AddBackward0>)
595.0 tensor(5.2086, device='cuda:1', grad_fn=<AddBackward0>)
596.0 tensor(3.2825, device='cuda:1', grad_fn=<AddBackward0>)
597.0 tensor(2.9676, device='cuda:1', grad_fn=<AddBackward0>)
598.0 tensor(4.6196, device='cuda:1', grad_fn=<AddBackward0>)
599.0 tensor(3.9451, device='cuda:1', grad_fn=<AddBackward0>)
600.0 tensor(4.9369, device='cuda:1', grad_fn=<AddBackward0>)
601.0 tensor(5.1128, device='cuda:1', grad_fn=<AddBackward0>)
602.0 tensor(4.6835, device='cuda:1', grad_fn=<AddBackward0>)
603.0 tensor(6.0033, device='cuda:1', grad_fn=<AddBackward0>)
604.0 tensor(4.0857, device='cuda:1', grad_fn=<AddBackward0>)
605.0 tensor(4.7052, device='cuda:1', grad_fn=<AddBackward0>)
606.0 tensor(4.3712, device='cuda:1', grad_fn=<AddBackward0>)
607.0 tensor(5.5183, device='cuda:1', grad_fn=<AddBackward0>)
608.0 tensor(5.5649, device='cuda:1', grad_fn=<AddBackward0>)
609.0 tensor(5.2224, device='cuda:1', grad_fn=<AddBackward0>)
610.0 tensor(5.0099, device='cuda:1', grad_fn=<AddBackward0>)
611.0 tensor(4.7447, device='cuda:1', grad_fn=<AddBackward0>)
612.0 tensor(4.2007, device='cuda:1', grad_fn=<AddBackward0>)
613.0 tensor(4.4947, device='cuda:1', grad_fn=<AddBackward0>)
614.0 tensor(4.6634, device='cuda:1', grad_fn=<AddBackward0>)
615.0 tensor(2.8550, device='cuda:1', grad_fn=<AddBackward0>)
616.0 tensor(5.0289, device='cuda:1', grad_fn=<AddBackward0>)
617.0 tensor(4.0226, device='cuda:1', grad_fn=<AddBackward0>)
618.0 tensor(4.1012, device='cuda:1', grad_fn=<AddBackward0>)
619.0 tensor(4.5217, device='cuda:1', grad_fn=<AddBackward0>)
620.0 tensor(2.9307, device='cuda:1', grad_fn=<AddBackward0>)
621.0 tensor(4.4757, device='cuda:1', grad_fn=<AddBackward0>)
622.0 tensor(2.8726, device='cuda:1', grad_fn=<AddBackward0>)
623.0 tensor(5.5426, device='cuda:1', grad_fn=<AddBackward0>)
624.0 tensor(5.0311, device='cuda:1', grad_fn=<AddBackward0>)
625.0 tensor(3.8929, device='cuda:1', grad_fn=<AddBackward0>)
626.0 tensor(3.1963, device='cuda:1', grad_fn=<AddBackward0>)
627.0 tensor(4.0956, device='cuda:1', grad_fn=<AddBackward0>)
628.0 tensor(4.7870, device='cuda:1', grad_fn=<AddBackward0>)
629.0 tensor(4.0486, device='cuda:1', grad_fn=<AddBackward0>)
630.0 tensor(4.6190, device='cuda:1', grad_fn=<AddBackward0>)
631.0 tensor(4.1139, device='cuda:1', grad_fn=<AddBackward0>)
632.0 tensor(5.0445, device='cuda:1', grad_fn=<AddBackward0>)
633.0 tensor(3.9941, device='cuda:1', grad_fn=<AddBackward0>)
634.0 tensor(5.6636, device='cuda:1', grad_fn=<AddBackward0>)
635.0 tensor(4.9693, device='cuda:1', grad_fn=<AddBackward0>)
636.0 tensor(4.8211, device='cuda:1', grad_fn=<AddBackward0>)
637.0 tensor(4.5558, device='cuda:1', grad_fn=<AddBackward0>)
638.0 tensor(4.3269, device='cuda:1', grad_fn=<AddBackward0>)
639.0 tensor(4.3589, device='cuda:1', grad_fn=<AddBackward0>)
640.0 tensor(4.2406, device='cuda:1', grad_fn=<AddBackward0>)
641.0 tensor(2.9486, device='cuda:1', grad_fn=<AddBackward0>)
642.0 tensor(3.4827, device='cuda:1', grad_fn=<AddBackward0>)
643.0 tensor(5.3592, device='cuda:1', grad_fn=<AddBackward0>)
644.0 tensor(6.3957, device='cuda:1', grad_fn=<AddBackward0>)
645.0 tensor(3.3257, device='cuda:1', grad_fn=<AddBackward0>)
646.0 tensor(4.8073, device='cuda:1', grad_fn=<AddBackward0>)
647.0 tensor(3.4432, device='cuda:1', grad_fn=<AddBackward0>)
648.0 tensor(3.5097, device='cuda:1', grad_fn=<AddBackward0>)
649.0 tensor(4.8019, device='cuda:1', grad_fn=<AddBackward0>)
650.0 tensor(3.5305, device='cuda:1', grad_fn=<AddBackward0>)
651.0 tensor(3.8795, device='cuda:1', grad_fn=<AddBackward0>)
652.0 tensor(4.9537, device='cuda:1', grad_fn=<AddBackward0>)
653.0 tensor(3.9982, device='cuda:1', grad_fn=<AddBackward0>)
654.0 tensor(4.0507, device='cuda:1', grad_fn=<AddBackward0>)
655.0 tensor(5.4587, device='cuda:1', grad_fn=<AddBackward0>)
656.0 tensor(4.5934, device='cuda:1', grad_fn=<AddBackward0>)
657.0 tensor(5.2089, device='cuda:1', grad_fn=<AddBackward0>)
658.0 tensor(4.1199, device='cuda:1', grad_fn=<AddBackward0>)
659.0 tensor(3.9881, device='cuda:1', grad_fn=<AddBackward0>)
660.0 tensor(4.1093, device='cuda:1', grad_fn=<AddBackward0>)
661.0 tensor(5.6626, device='cuda:1', grad_fn=<AddBackward0>)
662.0 tensor(3.8922, device='cuda:1', grad_fn=<AddBackward0>)
663.0 tensor(4.2822, device='cuda:1', grad_fn=<AddBackward0>)
664.0 tensor(5.3890, device='cuda:1', grad_fn=<AddBackward0>)
665.0 tensor(4.9239, device='cuda:1', grad_fn=<AddBackward0>)
666.0 tensor(3.8459, device='cuda:1', grad_fn=<AddBackward0>)
667.0 tensor(5.2689, device='cuda:1', grad_fn=<AddBackward0>)
668.0 tensor(4.6699, device='cuda:1', grad_fn=<AddBackward0>)
669.0 tensor(4.7207, device='cuda:1', grad_fn=<AddBackward0>)
670.0 tensor(3.3312, device='cuda:1', grad_fn=<AddBackward0>)
671.0 tensor(4.2239, device='cuda:1', grad_fn=<AddBackward0>)
672.0 tensor(5.1649, device='cuda:1', grad_fn=<AddBackward0>)
673.0 tensor(3.3105, device='cuda:1', grad_fn=<AddBackward0>)
674.0 tensor(4.7164, device='cuda:1', grad_fn=<AddBackward0>)
675.0 tensor(4.3795, device='cuda:1', grad_fn=<AddBackward0>)
676.0 tensor(4.9435, device='cuda:1', grad_fn=<AddBackward0>)
677.0 tensor(4.4028, device='cuda:1', grad_fn=<AddBackward0>)
678.0 tensor(4.4428, device='cuda:1', grad_fn=<AddBackward0>)
679.0 tensor(3.4359, device='cuda:1', grad_fn=<AddBackward0>)
680.0 tensor(4.4284, device='cuda:1', grad_fn=<AddBackward0>)
681.0 tensor(3.3811, device='cuda:1', grad_fn=<AddBackward0>)
682.0 tensor(5.0865, device='cuda:1', grad_fn=<AddBackward0>)
683.0 tensor(4.0866, device='cuda:1', grad_fn=<AddBackward0>)
684.0 tensor(3.5687, device='cuda:1', grad_fn=<AddBackward0>)
685.0 tensor(5.2186, device='cuda:1', grad_fn=<AddBackward0>)
686.0 tensor(4.8103, device='cuda:1', grad_fn=<AddBackward0>)
687.0 tensor(5.0793, device='cuda:1', grad_fn=<AddBackward0>)
688.0 tensor(5.7170, device='cuda:1', grad_fn=<AddBackward0>)
689.0 tensor(5.2345, device='cuda:1', grad_fn=<AddBackward0>)
690.0 tensor(3.5024, device='cuda:1', grad_fn=<AddBackward0>)
691.0 tensor(4.6451, device='cuda:1', grad_fn=<AddBackward0>)
692.0 tensor(3.9896, device='cuda:1', grad_fn=<AddBackward0>)
693.0 tensor(4.4868, device='cuda:1', grad_fn=<AddBackward0>)
694.0 tensor(4.1515, device='cuda:1', grad_fn=<AddBackward0>)
695.0 tensor(4.0650, device='cuda:1', grad_fn=<AddBackward0>)
696.0 tensor(5.4093, device='cuda:1', grad_fn=<AddBackward0>)
697.0 tensor(4.8824, device='cuda:1', grad_fn=<AddBackward0>)
698.0 tensor(4.7427, device='cuda:1', grad_fn=<AddBackward0>)
699.0 tensor(4.3682, device='cuda:1', grad_fn=<AddBackward0>)
700.0 tensor(3.5424, device='cuda:1', grad_fn=<AddBackward0>)
701.0 tensor(4.8923, device='cuda:1', grad_fn=<AddBackward0>)
702.0 tensor(4.4549, device='cuda:1', grad_fn=<AddBackward0>)
703.0 tensor(4.7569, device='cuda:1', grad_fn=<AddBackward0>)
704.0 tensor(5.1105, device='cuda:1', grad_fn=<AddBackward0>)
705.0 tensor(5.3615, device='cuda:1', grad_fn=<AddBackward0>)
706.0 tensor(4.9250, device='cuda:1', grad_fn=<AddBackward0>)
707.0 tensor(4.9180, device='cuda:1', grad_fn=<AddBackward0>)
708.0 tensor(4.8625, device='cuda:1', grad_fn=<AddBackward0>)
709.0 tensor(5.1386, device='cuda:1', grad_fn=<AddBackward0>)
710.0 tensor(5.7060, device='cuda:1', grad_fn=<AddBackward0>)
711.0 tensor(4.2085, device='cuda:1', grad_fn=<AddBackward0>)
712.0 tensor(5.0053, device='cuda:1', grad_fn=<AddBackward0>)
713.0 tensor(4.8861, device='cuda:1', grad_fn=<AddBackward0>)
714.0 tensor(4.6440, device='cuda:1', grad_fn=<AddBackward0>)
715.0 tensor(4.8877, device='cuda:1', grad_fn=<AddBackward0>)
716.0 tensor(4.6108, device='cuda:1', grad_fn=<AddBackward0>)
717.0 tensor(4.2549, device='cuda:1', grad_fn=<AddBackward0>)
718.0 tensor(4.8812, device='cuda:1', grad_fn=<AddBackward0>)
719.0 tensor(5.2448, device='cuda:1', grad_fn=<AddBackward0>)
720.0 tensor(5.2139, device='cuda:1', grad_fn=<AddBackward0>)
721.0 tensor(5.4085, device='cuda:1', grad_fn=<AddBackward0>)
722.0 tensor(4.1760, device='cuda:1', grad_fn=<AddBackward0>)
723.0 tensor(4.5635, device='cuda:1', grad_fn=<AddBackward0>)
724.0 tensor(4.6559, device='cuda:1', grad_fn=<AddBackward0>)
725.0 tensor(5.7398, device='cuda:1', grad_fn=<AddBackward0>)
726.0 tensor(4.1066, device='cuda:1', grad_fn=<AddBackward0>)
727.0 tensor(5.3405, device='cuda:1', grad_fn=<AddBackward0>)
728.0 tensor(4.9718, device='cuda:1', grad_fn=<AddBackward0>)
729.0 tensor(5.1474, device='cuda:1', grad_fn=<AddBackward0>)
